country_name,country_code,indicator_name,indicator_code,Year,adolescent_fertility,region,income_group,decade
Pakistan,PAK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,155.699,Middle East & North Africa,Lower middle income,1960
Panama,PAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,131.374,Latin America & Caribbean,High income,1960
Peru,PER,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,124.275,Latin America & Caribbean,Upper middle income,1960
Philippines,PHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,69.292,East Asia & Pacific,Lower middle income,1960
Palau,PLW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,88.177,East Asia & Pacific,High income,1960
Papua New Guinea,PNG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,91.328,East Asia & Pacific,Lower middle income,1960
Poland,POL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,40.025,Europe & Central Asia,High income,1960
Pre-demographic dividend,PRE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,152.831386514709,Unknown,Unknown,1960
Puerto Rico (US),PRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,88.433,Latin America & Caribbean,High income,1960
"Korea, Dem. People's Rep.",PRK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,30.566,East Asia & Pacific,Low income,1960
Portugal,PRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,25.183,Europe & Central Asia,High income,1960
Paraguay,PRY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,99.688,Latin America & Caribbean,Upper middle income,1960
West Bank and Gaza,PSE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,127.894,Middle East & North Africa,Lower middle income,1960
Pacific island small states,PSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,96.4343028979755,Unknown,Unknown,1960
Post-demographic dividend,PST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,42.7505249018016,Unknown,Unknown,1960
French Polynesia,PYF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,106.18,East Asia & Pacific,High income,1960
Qatar,QAT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,182.39,Middle East & North Africa,High income,1960
Romania,ROU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,60.538,Europe & Central Asia,High income,1960
Russian Federation,RUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,43.278,Europe & Central Asia,High income,1960
Rwanda,RWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,113.356,Sub-Saharan Africa,Low income,1960
South Asia,SAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,158.217519294557,Unknown,Unknown,1960
Saudi Arabia,SAU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,115.814,Middle East & North Africa,High income,1960
Sudan,SDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,177.747,Sub-Saharan Africa,Low income,1960
Senegal,SEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,204.844,Sub-Saharan Africa,Lower middle income,1960
Singapore,SGP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,65.373,East Asia & Pacific,High income,1960
Solomon Islands,SLB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,96.477,East Asia & Pacific,Lower middle income,1960
Sierra Leone,SLE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,197.149,Sub-Saharan Africa,Low income,1960
El Salvador,SLV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,128.781,Latin America & Caribbean,Upper middle income,1960
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,26.185,Europe & Central Asia,High income,1960
"Somalia, Fed. Rep.",SOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,83.061,Sub-Saharan Africa,Low income,1960
Serbia,SRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,53.873,Europe & Central Asia,Upper middle income,1960
Sub-Saharan Africa (excluding high income),SSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,149.379533462488,Unknown,Unknown,1960
South Sudan,SSD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,154.525,Sub-Saharan Africa,Low income,1960
Sub-Saharan Africa,SSF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,146.596513328189,Unknown,Unknown,1960
Small states,SST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,95.0832711027535,Unknown,Unknown,1960
Sao Tome and Principe,STP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,153.722,Sub-Saharan Africa,Lower middle income,1960
Suriname,SUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,107.522,Latin America & Caribbean,Upper middle income,1960
Slovak Republic,SVK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,48.716,Europe & Central Asia,High income,1960
Slovenia,SVN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,28.312,Europe & Central Asia,High income,1960
Sweden,SWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,31.968,Europe & Central Asia,High income,1960
Eswatini,SWZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,143.193,Sub-Saharan Africa,Lower middle income,1960
Sint Maarten (Dutch part),SXM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,44.593,Latin America & Caribbean,High income,1960
Seychelles,SYC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,57.678,Sub-Saharan Africa,High income,1960
Syrian Arab Republic,SYR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,120.231,Middle East & North Africa,Low income,1960
Turks and Caicos Islands,TCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,110.943,Latin America & Caribbean,High income,1960
Chad,TCD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,195.419,Sub-Saharan Africa,Low income,1960
East Asia & Pacific (IDA & IBRD countries),TEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,68.8561640515011,Unknown,Unknown,1960
Europe & Central Asia (IDA & IBRD countries),TEC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,60.2041457747127,Unknown,Unknown,1960
Togo,TGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,134.466,Sub-Saharan Africa,Low income,1960
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,75.244,East Asia & Pacific,Upper middle income,1960
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,53.875,Europe & Central Asia,Lower middle income,1960
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,51.956,Europe & Central Asia,Upper middle income,1960
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,105.529456283907,Unknown,Unknown,1960
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,66.531,East Asia & Pacific,Lower middle income,1960
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,139.412802564964,Unknown,Unknown,1960
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,56.831,East Asia & Pacific,Upper middle income,1960
South Asia (IDA & IBRD),TSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,158.217519294557,Unknown,Unknown,1960
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,146.596513328189,Unknown,Unknown,1960
Trinidad and Tobago,TTO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,127.441,Latin America & Caribbean,High income,1960
Tunisia,TUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,96.166,Middle East & North Africa,Lower middle income,1960
Turkiye,TUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,163.302,Europe & Central Asia,Upper middle income,1960
Tuvalu,TUV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,57.428,East Asia & Pacific,Upper middle income,1960
Tanzania,TZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,172.769,Sub-Saharan Africa,Lower middle income,1960
Uganda,UGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,188.359,Sub-Saharan Africa,Low income,1960
Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,42.27,Europe & Central Asia,Upper middle income,1960
Upper middle income,UMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,79.0384852602702,Unknown,Unknown,1960
Uruguay,URY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,63.472,Latin America & Caribbean,High income,1960
United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,88.011,North America,High income,1960
Uzbekistan,UZB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,55.412,Europe & Central Asia,Lower middle income,1960
St. Vincent and the Grenadines,VCT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,195.125,Latin America & Caribbean,Upper middle income,1960
"Venezuela, RB",VEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,128.511,Latin America & Caribbean,Unknown,1960
British Virgin Islands,VGB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,114.202,Latin America & Caribbean,High income,1960
Virgin Islands (U.S.),VIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,166.986,Latin America & Caribbean,High income,1960
Viet Nam,VNM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,34.279,East Asia & Pacific,Lower middle income,1960
Vanuatu,VUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,95.684,East Asia & Pacific,Lower middle income,1960
World,WLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,92.1399346696942,Unknown,Unknown,1960
Samoa,WSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,82.883,East Asia & Pacific,Upper middle income,1960
Kosovo,XKX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,67.797,Europe & Central Asia,Upper middle income,1960
"Yemen, Rep.",YEM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,144.737,Middle East & North Africa,Low income,1960
South Africa,ZAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,76.39,Sub-Saharan Africa,Upper middle income,1960
Zambia,ZMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,179.232,Sub-Saharan Africa,Lower middle income,1960
Zimbabwe,ZWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,167.837,Sub-Saharan Africa,Lower middle income,1960
Aruba,ABW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,45.826,Latin America & Caribbean,High income,1960
Africa Eastern and Southern,AFE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,136.888216919735,Unknown,Unknown,1960
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,139.838,Middle East & North Africa,Low income,1960
Africa Western and Central,AFW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,164.714428669333,Unknown,Unknown,1960
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,93.925,Sub-Saharan Africa,Lower middle income,1960
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,60.176,Europe & Central Asia,Upper middle income,1960
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,9.781,Europe & Central Asia,High income,1960
Arab World,ARB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,135.834647522372,Unknown,Unknown,1960
United Arab Emirates,ARE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,155.111,Middle East & North Africa,High income,1960
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,56.23,Latin America & Caribbean,Upper middle income,1960
Armenia,ARM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,43.291,Europe & Central Asia,Upper middle income,1960
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,56.416,East Asia & Pacific,High income,1960
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,120.165,Latin America & Caribbean,High income,1960
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,44.948,East Asia & Pacific,High income,1960
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,56.056,Europe & Central Asia,High income,1960
Azerbaijan,AZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,54.089,Europe & Central Asia,Upper middle income,1960
Burundi,BDI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,96.377,Sub-Saharan Africa,Low income,1960
Belgium,BEL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,23.648,Europe & Central Asia,High income,1960
Benin,BEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,158.264,Sub-Saharan Africa,Lower middle income,1960
Burkina Faso,BFA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,136.251,Sub-Saharan Africa,Low income,1960
Bangladesh,BGD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,205.154,South Asia,Lower middle income,1960
Bulgaria,BGR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,69.501,Europe & Central Asia,High income,1960
Bahrain,BHR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,198.191,Middle East & North Africa,High income,1960
"Bahamas, The",BHS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,92.57,Latin America & Caribbean,High income,1960
Bosnia and Herzegovina,BIH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,46.245,Europe & Central Asia,Upper middle income,1960
Belarus,BLR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,20.815,Europe & Central Asia,Upper middle income,1960
Belize,BLZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,144.415,Latin America & Caribbean,Upper middle income,1960
Bermuda,BMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,95.618,North America,High income,1960
Bolivia,BOL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,100.183,Latin America & Caribbean,Lower middle income,1960
Brazil,BRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,90.889,Latin America & Caribbean,Upper middle income,1960
Barbados,BRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,123.086,Latin America & Caribbean,High income,1960
Brunei Darussalam,BRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,102.429,East Asia & Pacific,High income,1960
Bhutan,BTN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,114.346,South Asia,Lower middle income,1960
Botswana,BWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,133.532,Sub-Saharan Africa,Upper middle income,1960
Central African Republic,CAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,171.356,Sub-Saharan Africa,Low income,1960
Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,52.701,North America,High income,1960
Central Europe and the Baltics,CEB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,46.8934367180994,Unknown,Unknown,1960
Switzerland,CHE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,19.8,Europe & Central Asia,High income,1960
Channel Islands,CHI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,29.532,Europe & Central Asia,High income,1960
Chile,CHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,83.672,Latin America & Caribbean,High income,1960
China,CHN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,48.172,East Asia & Pacific,Upper middle income,1960
Cote d'Ivoire,CIV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1961,188.808,Sub-Saharan Africa,Lower middle income,1960
